Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
1 - Category 1 Truck,Land Rover,Range Rover,1997,48
1 - Category 1 Truck,Land Rover,Range Rover,1998,38
1 - Category 1 Truck,Land Rover,Range Rover,1999,28
1 - Category 1 Truck,Land Rover,Range Rover,2000,21
1 - Category 1 Truck,Land Rover,Range Rover,2001,6
1 - Category 1 Truck,Land Rover,Range Rover,2002,4
1 - Category 1 Truck,Land Rover,Range Rover 4.0,1996,59
1 - Category 1 Truck,Land Rover,Range Rover 4.6,1996,22
1 - Category 1 Truck,Land Rover,Range Rover County,1993,8
1 - Category 1 Truck,Land Rover,Range Rover County,1994,13
1 - Category 1 Truck,Land Rover,Range Rover County Classic,1995,27
1 - Category 1 Truck,Land Rover,Range Rover County LWB,1993,18
1 - Category 1 Truck,Land Rover,Range Rover County LWB,1994,14
1 - Category 1 Truck,Land Rover,Range Rover County LWB,1995,38
1 - Category 1 Truck,Land Rover,UNLISTED,1991,1
1 - Category 1 Truck,Land Rover,UNLISTED,1996,5
1 - Category 1 Truck,Land Rover,UNLISTED,1997,4
1 - Category 1 Truck,Lexus,ES 300,1992,3
1 - Category 1 Truck,Lexus,ES 300,1993,8
1 - Category 1 Truck,Lexus,ES 300,1994,11
1 - Category 1 Truck,Lexus,GS 300,1994,1
1 - Category 1 Truck,Lexus,GS300,1993,1
1 - Category 1 Truck,Lexus,LS 400,1990,5
1 - Category 1 Truck,Lexus,LS 400,1991,7
1 - Category 1 Truck,Lexus,LS 400,1992,6
1 - Category 1 Truck,Lexus,LS 400,1993,4
1 - Category 1 Truck,Lexus,LS 400,1994,5
1 - Category 1 Truck,Lexus,LX 450,1996,12
1 - Category 1 Truck,Lexus,LX 450,1997,13
1 - Category 1 Truck,Lexus,LX 470,1998,1
1 - Category 1 Truck,Lexus,LX 470,1999,2
1 - Category 1 Truck,Lexus,LX 470,2000,1
1 - Category 1 Truck,Lexus,RX 300 4WD,1999,9
1 - Category 1 Truck,Lexus,RX 300 4WD,2000,4
1 - Category 1 Truck,Lexus,SC 300/SC 400,1992,1
1 - Category 1 Truck,Lexus,SC 300/SC 400,1993,2
1 - Category 1 Truck,Lexus,SC 300/SC 400,1995,2
1 - Category 1 Truck,Lincoln,Aviator 4WD,2003,6
1 - Category 1 Truck,Lincoln,Aviator 4WD,2004,1
1 - Category 1 Truck,Lincoln,Continental,1989,2
1 - Category 1 Truck,Lincoln,Continental,1991,3
1 - Category 1 Truck,Lincoln,Continental,1992,2
1 - Category 1 Truck,Lincoln,Continental,1993,1
1 - Category 1 Truck,Lincoln,Continental,1995,7
1 - Category 1 Truck,Lincoln,Continental,1996,7
1 - Category 1 Truck,Lincoln,Continental,1997,4
1 - Category 1 Truck,Lincoln,Continental,1998,6
1 - Category 1 Truck,Lincoln,Continental,1999,5
1 - Category 1 Truck,Lincoln,Continental,2000,3
1 - Category 1 Truck,Lincoln,Continental,2001,2
1 - Category 1 Truck,Lincoln,LS,2000,5
1 - Category 1 Truck,Lincoln,LS,2001,2
1 - Category 1 Truck,Lincoln,LS,2002,1
1 - Category 1 Truck,Lincoln,Lincolin Town Car,1994,11
1 - Category 1 Truck,Lincoln,Mark VII,1988,1
1 - Category 1 Truck,Lincoln,Mark VII,1989,3
1 - Category 1 Truck,Lincoln,Mark VII,1990,2
1 - Category 1 Truck,Lincoln,Mark VII,1992,1
1 - Category 1 Truck,Lincoln,Mark VIII,1993,1
1 - Category 1 Truck,Lincoln,Mark VIII,1995,1
1 - Category 1 Truck,Lincoln,Mark VIII,1998,1
1 - Category 1 Truck,Lincoln,Navigator 2WD,1998,73
1 - Category 1 Truck,Lincoln,Navigator 2WD,1999,60
1 - Category 1 Truck,Lincoln,Navigator 2WD,2000,41
1 - Category 1 Truck,Lincoln,Navigator 2WD,2001,13
1 - Category 1 Truck,Lincoln,Navigator 2WD,2002,4
1 - Category 1 Truck,Lincoln,Navigator 2WD,2003,1
1 - Category 1 Truck,Lincoln,Navigator 4WD,1998,176
1 - Category 1 Truck,Lincoln,Navigator 4WD,1999,95
1 - Category 1 Truck,Lincoln,Navigator 4WD,2000,45
1 - Category 1 Truck,Lincoln,Navigator 4WD,2001,13
1 - Category 1 Truck,Lincoln,Navigator 4WD,2002,6
1 - Category 1 Truck,Lincoln,Town Car,1985,2
1 - Category 1 Truck,Lincoln,Town Car,1988,6
1 - Category 1 Truck,Lincoln,Town Car,1989,7
1 - Category 1 Truck,Lincoln,Town Car,1990,8
1 - Category 1 Truck,Lincoln,Town Car,1991,5
1 - Category 1 Truck,Lincoln,Town Car,1992,5
1 - Category 1 Truck,Lincoln,Town Car,1993,1
1 - Category 1 Truck,Lincoln,Town Car,1995,17
1 - Category 1 Truck,Lincoln,Town Car,1996,13
1 - Category 1 Truck,Lincoln,Town Car,1997,8
1 - Category 1 Truck,Lincoln,Town Car,1998,12
1 - Category 1 Truck,Lincoln,Town Car,1999,4
1 - Category 1 Truck,Lincoln,Town Car,2000,3
1 - Category 1 Truck,Lincoln,UNLISTED,2000,1
1 - Category 1 Truck,Mazda,2500 2WD,2000,1
1 - Category 1 Truck,Mazda,626,1997,1
1 - Category 1 Truck,Mazda,929,1990,1
1 - Category 1 Truck,Mazda,B2000 2WD,1998,6
1 - Category 1 Truck,Mazda,B2000/B2200/B2600,1987,6
1 - Category 1 Truck,Mazda,B2200/B2600,1988,2
1 - Category 1 Truck,Mazda,B2200/B2600i,1990,1
1 - Category 1 Truck,Mazda,B2200/B2600i,1992,1
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 2WD,1994,128
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 2WD,1995,17
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 2WD,1996,88
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,31
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 4WD,1994,196
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 4WD,1995,24
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 4WD,1996,51
1 - Category 1 Truck,Mazda,B2300/B3000/B4000 Pickup 4WD,1997,35
1 - Category 1 Truck,Mazda,B2500/B3000/B4000 2WD,1998,58
1 - Category 1 Truck,Mazda,B2500/B3000/B4000 4WD,1998,52
1 - Category 1 Truck,Mazda,B2600 4x4,1987,30
1 - Category 1 Truck,Mazda,B2600 4x4,1988,9
1 - Category 1 Truck,Mazda,B2600i 4x4,1989,35
1 - Category 1 Truck,Mazda,B2600i 4x4,1990,32
1 - Category 1 Truck,Mazda,B2600i 4x4,1991,36
1 - Category 1 Truck,Mazda,B2600i 4x4,1992,34
1 - Category 1 Truck,Mazda,B2600i 4x4,1993,34
1 - Category 1 Truck,Mazda,B3000,2001,41
1 - Category 1 Truck,Mazda,B3000 (FFV) Ethanol 2WD,2001,13
1 - Category 1 Truck,Mazda,B3000 2WD,2002,11
1 - Category 1 Truck,Mazda,B3000 2WD,2003,4
1 - Category 1 Truck,Mazda,B3000 2WD FFV,2003,1
1 - Category 1 Truck,Mazda,B3000 4WD,1998,12
1 - Category 1 Truck,Mazda,B3000 4WD,2001,2
1 - Category 1 Truck,Mazda,B3000 4WD,2002,1
1 - Category 1 Truck,Mazda,B3000 FFV 2WD,1999,66
1 - Category 1 Truck,Mazda,B3000 FFV 2WD,2000,53
1 - Category 1 Truck,Mazda,B3000 FFV 2WD,2002,2
1 - Category 1 Truck,Mazda,B3000 FFV 4WD,1999,35
1 - Category 1 Truck,Mazda,B3000 FFV 4WD,2000,9
1 - Category 1 Truck,Mazda,B4000,1999,45
1 - Category 1 Truck,Mazda,B4000 2WD,2000,9
1 - Category 1 Truck,Mazda,B4000 2WD,2001,5
1 - Category 1 Truck,Mazda,B4000 4WD,2000,8
1 - Category 1 Truck,Mazda,B4000 4WD,2001,5
1 - Category 1 Truck,Mazda,B4000 4WD,2002,2
1 - Category 1 Truck,Mazda,MPV,1989,102
1 - Category 1 Truck,Mazda,MPV,1990,190
1 - Category 1 Truck,Mazda,MPV,1991,250
1 - Category 1 Truck,Mazda,MPV,1992,376
1 - Category 1 Truck,Mazda,MPV,1993,370
1 - Category 1 Truck,Mazda,MPV,1994,412
1 - Category 1 Truck,Mazda,MPV,1995,311
1 - Category 1 Truck,Mazda,MPV,1996,244
1 - Category 1 Truck,Mazda,MPV,1997,259
1 - Category 1 Truck,Mazda,MPV,1998,209
1 - Category 1 Truck,Mazda,MPV,2000,832
1 - Category 1 Truck,Mazda,MPV,2001,536
1 - Category 1 Truck,Mazda,MPV,2002,221
1 - Category 1 Truck,Mazda,MPV,2003,106
1 - Category 1 Truck,Mazda,MPV,2004,14
1 - Category 1 Truck,Mazda,MPV,2006,1
1 - Category 1 Truck,Mazda,MPV 4WD,1989,18
1 - Category 1 Truck,Mazda,MPV 4x4,1990,66
1 - Category 1 Truck,Mazda,MPV 4x4,1991,43
1 - Category 1 Truck,Mazda,MPV 4x4,1992,89
1 - Category 1 Truck,Mazda,MPV 4x4,1993,45
1 - Category 1 Truck,Mazda,MPV 4x4,1994,77
1 - Category 1 Truck,Mazda,MPV 4x4,1995,50
1 - Category 1 Truck,Mazda,MPV 4x4,1996,99
1 - Category 1 Truck,Mazda,MPV 4x4,1997,107
1 - Category 1 Truck,Mazda,MPV 4x4,1998,225
1 - Category 1 Truck,Mazda,Navajo,1991,115
1 - Category 1 Truck,Mazda,Navajo,1992,32
1 - Category 1 Truck,Mazda,Navajo,1993,15
1 - Category 1 Truck,Mazda,Navajo,1994,16
1 - Category 1 Truck,Mazda,Navajo 4x4,1992,41
1 - Category 1 Truck,Mazda,Navajo 4x4,1993,40
1 - Category 1 Truck,Mazda,Navajo 4x4,1994,105
1 - Category 1 Truck,Mazda,RX-7,1985,1
1 - Category 1 Truck,Mazda,RX-7,1986,1
1 - Category 1 Truck,Mazda,RX-7,1987,1
1 - Category 1 Truck,Mazda,RX-7,1988,5
1 - Category 1 Truck,Mazda,RX-7,1989,1
1 - Category 1 Truck,Mazda,RX-7,1990,1
1 - Category 1 Truck,Mazda,Tribute 2WD,2001,159
1 - Category 1 Truck,Mazda,Tribute 4WD,2001,140
1 - Category 1 Truck,Mazda,Tribute 4WD,2002,79
1 - Category 1 Truck,Mazda,Tribute 4WD,2003,13
1 - Category 1 Truck,Mazda,Tribute 4WD,2004,4
1 - Category 1 Truck,Mazda,Tribute 4WD,2005,1
1 - Category 1 Truck,Mazda,UNLISTED,1989,2
1 - Category 1 Truck,Mazda,UNLISTED,1991,6
1 - Category 1 Truck,Mazda,UNLISTED,1992,2
1 - Category 1 Truck,Mazda,UNLISTED,1993,4
1 - Category 1 Truck,Mazda,UNLISTED,1994,6
1 - Category 1 Truck,Mazda,UNLISTED,1995,2
1 - Category 1 Truck,Mazda,UNLISTED,1996,2
1 - Category 1 Truck,Mazda,UNLISTED,1997,1
1 - Category 1 Truck,Mazda,UNLISTED,1998,3
1 - Category 1 Truck,Mazda,UNLISTED,1999,1
1 - Category 1 Truck,Mazda,UNLISTED,2003,1
1 - Category 1 Truck,Mercedes-Benz,190,1985,1
1 - Category 1 Truck,Mercedes-Benz,190E 2.6,1987,1
1 - Category 1 Truck,Mercedes-Benz,190E 2.6,1990,4
1 - Category 1 Truck,Mercedes-Benz,300CE,1988,1
1 - Category 1 Truck,Mercedes-Benz,300CE,1990,1
1 - Category 1 Truck,Mercedes-Benz,300CE,1992,1
1 - Category 1 Truck,Mercedes-Benz,300E,1986,3
1 - Category 1 Truck,Mercedes-Benz,300E,1987,4
1 - Category 1 Truck,Mercedes-Benz,300E,1988,2
1 - Category 1 Truck,Mercedes-Benz,300E,1989,7
1 - Category 1 Truck,Mercedes-Benz,300E,1990,2
1 - Category 1 Truck,Mercedes-Benz,300E,1991,1
1 - Category 1 Truck,Mercedes-Benz,300E,1992,2
1 - Category 1 Truck,Mercedes-Benz,300E,1993,1
1 - Category 1 Truck,Mercedes-Benz,300E 2.6,1990,2
1 - Category 1 Truck,Mercedes-Benz,300E 4Matic,1991,2
1 - Category 1 Truck,Mercedes-Benz,300SE,1988,2
1 - Category 1 Truck,Mercedes-Benz,300SE,1989,5
1 - Category 1 Truck,Mercedes-Benz,300SE,1990,3
1 - Category 1 Truck,Mercedes-Benz,300SE,1991,1
1 - Category 1 Truck,Mercedes-Benz,300SEL,1988,2
1 - Category 1 Truck,Mercedes-Benz,300SEL,1989,1
1 - Category 1 Truck,Mercedes-Benz,300TE,1988,1
1 - Category 1 Truck,Mercedes-Benz,300TE,1992,1
1 - Category 1 Truck,Mercedes-Benz,300TE 4Matic,1990,1
1 - Category 1 Truck,Mercedes-Benz,300TE 4Matic,1992,1
1 - Category 1 Truck,Mercedes-Benz,380SE,1985,2
1 - Category 1 Truck,Mercedes-Benz,380SL,1985,1
1 - Category 1 Truck,Mercedes-Benz,400SE,1992,1
1 - Category 1 Truck,Mercedes-Benz,420SEL,1986,4
1 - Category 1 Truck,Mercedes-Benz,420SEL,1987,1
1 - Category 1 Truck,Mercedes-Benz,420SEL,1989,3
1 - Category 1 Truck,Mercedes-Benz,420SEL,1990,2
1 - Category 1 Truck,Mercedes-Benz,420SEL,1991,3
1 - Category 1 Truck,Mercedes-Benz,500E,1992,1
1 - Category 1 Truck,Mercedes-Benz,500SEL,1984,1
1 - Category 1 Truck,Mercedes-Benz,500SEL,1985,1
1 - Category 1 Truck,Mercedes-Benz,500SEL 5.0L,1992,2
1 - Category 1 Truck,Mercedes-Benz,560SEL,1987,1
1 - Category 1 Truck,Mercedes-Benz,560SEL,1990,3
1 - Category 1 Truck,Mercedes-Benz,560SEL,1991,1
1 - Category 1 Truck,Mercedes-Benz,600SEL,1992,1
1 - Category 1 Truck,Mercedes-Benz,E320 Convertible,1994,2
1 - Category 1 Truck,Mercedes-Benz,E320 Wagon,1995,1
1 - Category 1 Truck,Mercedes-Benz,E420,1994,1
1 - Category 1 Truck,Mercedes-Benz,E420,1995,1
1 - Category 1 Truck,Mercedes-Benz,E420,1997,2
1 - Category 1 Truck,Mercedes-Benz,ML320,1998,157
1 - Category 1 Truck,Mercedes-Benz,ML320,1999,95
1 - Category 1 Truck,Mercedes-Benz,ML320,2000,48
1 - Category 1 Truck,Mercedes-Benz,ML320,2001,8
1 - Category 1 Truck,Mercedes-Benz,ML320,2002,4
1 - Category 1 Truck,Mercedes-Benz,ML430,1999,22
1 - Category 1 Truck,Mercedes-Benz,ML430,2000,8
1 - Category 1 Truck,Mercedes-Benz,ML430,2001,1
1 - Category 1 Truck,Mercedes-Benz,ML500,2002,1
1 - Category 1 Truck,Mercedes-Benz,S420,1996,1
1 - Category 1 Truck,Mercedes-Benz,S500 Coupe,1995,1
1 - Category 1 Truck,Mercedes-Benz,SL500,1995,1
1 - Category 1 Truck,Mercury,Cougar,1984,1
1 - Category 1 Truck,Mercury,Cougar,1992,1
1 - Category 1 Truck,Mercury,Cougar,1993,3
1 - Category 1 Truck,Mercury,Cougar,1994,2
1 - Category 1 Truck,Mercury,Cougar,1995,8
1 - Category 1 Truck,Mercury,Cougar,1996,5
1 - Category 1 Truck,Mercury,Cougar,1997,10
1 - Category 1 Truck,Mercury,Cougar,1999,1
1 - Category 1 Truck,Mercury,Grand Marquis,1988,4
1 - Category 1 Truck,Mercury,Grand Marquis,1989,7
1 - Category 1 Truck,Mercury,Grand Marquis,1990,5
1 - Category 1 Truck,Mercury,Grand Marquis,1991,3
1 - Category 1 Truck,Mercury,Grand Marquis,1994,13
1 - Category 1 Truck,Mercury,Grand Marquis,1995,17
1 - Category 1 Truck,Mercury,Grand Marquis,1996,21
1 - Category 1 Truck,Mercury,Grand Marquis,1997,32
1 - Category 1 Truck,Mercury,Grand Marquis,1998,17
1 - Category 1 Truck,Mercury,Grand Marquis,1999,9
1 - Category 1 Truck,Mercury,Grand Marquis,2000,15
1 - Category 1 Truck,Mercury,Grand Marquis,2001,3
1 - Category 1 Truck,Mercury,Grand Marquis,2002,1
1 - Category 1 Truck,Mercury,Grand Marquis,2003,1
1 - Category 1 Truck,Mercury,Grand Marquis,2006,1
1 - Category 1 Truck,Mercury,Grand Marquis,2007,1
1 - Category 1 Truck,Mercury,Grand Marquis FFV,2008,1
1 - Category 1 Truck,Mercury,Grand Marquis Wagon,1984,1
1 - Category 1 Truck,Mercury,Grand Marquis Wagon,1985,1
1 - Category 1 Truck,Mercury,Grand Marquis Wagon,1988,1
1 - Category 1 Truck,Mercury,Grand Marquis Wagon,1989,3
1 - Category 1 Truck,Mercury,Grand Marquis Wagon,1990,1
1 - Category 1 Truck,Mercury,Monterey Wagon FWD,2004,10
1 - Category 1 Truck,Mercury,Mountaineer 2WD,1997,306
1 - Category 1 Truck,Mercury,Mountaineer 2WD,1998,264
1 - Category 1 Truck,Mercury,Mountaineer 2WD,1999,206
1 - Category 1 Truck,Mercury,Mountaineer 2WD,2000,167
1 - Category 1 Truck,Mercury,Mountaineer 2WD,2001,36
1 - Category 1 Truck,Mercury,Mountaineer 2WD,2002,52
1 - Category 1 Truck,Mercury,Mountaineer 2WD,2003,8
1 - Category 1 Truck,Mercury,Mountaineer 2WD,2004,5
1 - Category 1 Truck,Mercury,Mountaineer 2WD FFV,2002,12
1 - Category 1 Truck,Mercury,Mountaineer 2WD FFV,2003,3
1 - Category 1 Truck,Mercury,Mountaineer 2WD FFV,2004,2
1 - Category 1 Truck,Mercury,Mountaineer 4WD,1997,1056
1 - Category 1 Truck,Mercury,Mountaineer 4WD,1998,689
1 - Category 1 Truck,Mercury,Mountaineer 4WD,1999,540
1 - Category 1 Truck,Mercury,Mountaineer 4WD,2000,470
1 - Category 1 Truck,Mercury,Mountaineer 4WD,2001,94
1 - Category 1 Truck,Mercury,Mountaineer 4WD,2002,217
1 - Category 1 Truck,Mercury,Mountaineer 4WD,2003,19
1 - Category 1 Truck,Mercury,Mountaineer 4WD,2004,4
1 - Category 1 Truck,Mercury,Mountaineer 4WD FFV,2002,35
1 - Category 1 Truck,Mercury,Mountaineer 4WD FFV,2003,3
1 - Category 1 Truck,Mercury,Mountaineer 4WD FFV,2004,1
1 - Category 1 Truck,Mercury,Sable Wagon,1990,1
1 - Category 1 Truck,Mercury,Sable Wagon,1998,3
1 - Category 1 Truck,Mercury,Sable Wagon V6 A/C,1988,1
1 - Category 1 Truck,Mercury,UNLISTED,1993,1
1 - Category 1 Truck,Mercury,UNLISTED,1994,1
1 - Category 1 Truck,Mercury,UNLISTED,1995,1
1 - Category 1 Truck,Mercury,UNLISTED,1996,2
1 - Category 1 Truck,Mercury,UNLISTED,1997,11
1 - Category 1 Truck,Mercury,UNLISTED,1998,2
1 - Category 1 Truck,Mercury,UNLISTED,1999,1
1 - Category 1 Truck,Mercury,Villager FWD Van,1993,842
1 - Category 1 Truck,Mercury,Villager FWD Van,1994,684
1 - Category 1 Truck,Mercury,Villager FWD Van,1995,1079
1 - Category 1 Truck,Mercury,Villager FWD Van,1996,898
1 - Category 1 Truck,Mercury,Villager FWD Van,1997,1022
1 - Category 1 Truck,Mercury,Villager FWD Van,1998,594
1 - Category 1 Truck,Mercury,Villager FWD Wagon,1993,184
1 - Category 1 Truck,Mercury,Villager FWD Wagon,1994,178
1 - Category 1 Truck,Mercury,Villager FWD Wagon,1995,283
1 - Category 1 Truck,Mercury,Villager FWD Wagon,1996,239
1 - Category 1 Truck,Mercury,Villager FWD Wagon,1997,312
1 - Category 1 Truck,Mercury,Villager FWD Wagon,1998,230
1 - Category 1 Truck,Mercury,Villager FWD Wagon,1999,951
1 - Category 1 Truck,Mercury,Villager FWD Wagon,2000,500
1 - Category 1 Truck,Mercury,Villager FWD Wagon,2001,244
1 - Category 1 Truck,Mercury,Villager FWD Wagon,2002,146
1 - Category 1 Truck,Mitsubishi,3000 GT,1997,1
1 - Category 1 Truck,Mitsubishi,3000 GT Spyder,1995,1
1 - Category 1 Truck,Mitsubishi,Diamante,1994,3
1 - Category 1 Truck,Mitsubishi,Diamante,1999,4
1 - Category 1 Truck,Mitsubishi,Diamante,2001,2
1 - Category 1 Truck,Mitsubishi,Diamante,2002,1
1 - Category 1 Truck,Mitsubishi,Endeavor,2004,11
1 - Category 1 Truck,Mitsubishi,Expo,1994,1
1 - Category 1 Truck,Mitsubishi,Montero,1986,7
1 - Category 1 Truck,Mitsubishi,Montero,1987,22
1 - Category 1 Truck,Mitsubishi,Montero,1988,28
1 - Category 1 Truck,Mitsubishi,Montero,1989,84
1 - Category 1 Truck,Mitsubishi,Montero,1990,124
1 - Category 1 Truck,Mitsubishi,Montero,1991,122
1 - Category 1 Truck,Mitsubishi,Montero,1992,67
1 - Category 1 Truck,Mitsubishi,Montero,1993,59
1 - Category 1 Truck,Mitsubishi,Montero,1994,138
1 - Category 1 Truck,Mitsubishi,Montero,1995,374
1 - Category 1 Truck,Mitsubishi,Montero,1996,139
1 - Category 1 Truck,Mitsubishi,Montero,1997,252
1 - Category 1 Truck,Mitsubishi,Montero,1998,56
1 - Category 1 Truck,Mitsubishi,Montero,1999,21
1 - Category 1 Truck,Mitsubishi,Montero,2000,16
1 - Category 1 Truck,Mitsubishi,Montero,2001,66
1 - Category 1 Truck,Mitsubishi,Montero,2002,16
1 - Category 1 Truck,Mitsubishi,Montero,2003,2
1 - Category 1 Truck,Mitsubishi,Montero,2005,1
1 - Category 1 Truck,Mitsubishi,Montero 4WD,1985,5
1 - Category 1 Truck,Mitsubishi,Montero Sport 2WD,1997,39
1 - Category 1 Truck,Mitsubishi,Montero Sport 2WD,1998,254
1 - Category 1 Truck,Mitsubishi,Montero Sport 2WD,1999,184
1 - Category 1 Truck,Mitsubishi,Montero Sport 2WD,2000,405
1 - Category 1 Truck,Mitsubishi,Montero Sport 2WD,2001,188
1 - Category 1 Truck,Mitsubishi,Montero Sport 2WD,2002,90
1 - Category 1 Truck,Mitsubishi,Montero Sport 2WD,2003,25
1 - Category 1 Truck,Mitsubishi,Montero Sport 4WD,1997,75
1 - Category 1 Truck,Mitsubishi,Montero Sport 4WD,1998,170
1 - Category 1 Truck,Mitsubishi,Montero Sport 4WD,1999,180
1 - Category 1 Truck,Mitsubishi,Montero Sport 4WD,2000,281
1 - Category 1 Truck,Mitsubishi,Montero Sport 4WD,2001,186
1 - Category 1 Truck,Mitsubishi,Montero Sport 4WD,2002,87
1 - Category 1 Truck,Mitsubishi,Montero Sport 4WD,2003,16
1 - Category 1 Truck,Mitsubishi,Nativa 2WD,1998,1
1 - Category 1 Truck,Mitsubishi,Truck 2WD,1990,11
1 - Category 1 Truck,Mitsubishi,Truck 2WD,1991,2
1 - Category 1 Truck,Mitsubishi,Truck 2WD,1994,12
1 - Category 1 Truck,Mitsubishi,Truck 2WD,1995,4
1 - Category 1 Truck,Mitsubishi,Truck 4WD,1987,7
1 - Category 1 Truck,Mitsubishi,Truck 4WD,1988,3
1 - Category 1 Truck,Mitsubishi,Truck 4WD,1989,2
1 - Category 1 Truck,Mitsubishi,Truck 4WD,1990,8
1 - Category 1 Truck,Mitsubishi,Truck 4WD,1991,11
1 - Category 1 Truck,Mitsubishi,Truck 4WD,1993,3
1 - Category 1 Truck,Mitsubishi,Truck 4WD,1994,9
1 - Category 1 Truck,Mitsubishi,UNLISTED,1993,1
1 - Category 1 Truck,Mitsubishi,UNLISTED,1995,1
1 - Category 1 Truck,Mitsubishi,UNLISTED,1997,2
1 - Category 1 Truck,Mitsubishi,UNLISTED,2000,2
1 - Category 1 Truck,Mitsubishi,UNLISTED,2001,1
1 - Category 1 Truck,Mitsubishi,Van,1987,6
1 - Category 1 Truck,Mitsubishi,Van,1988,12
1 - Category 1 Truck,Mitsubishi,Wagon,1987,2
1 - Category 1 Truck,Mitsubishi,Wagon,1988,6
1 - Category 1 Truck,Mitsubishi,Wagon,1989,4
1 - Category 1 Truck,Mitsubishi,Wagon,1990,4
1 - Category 1 Truck,Nissan,200SX,1984,1
1 - Category 1 Truck,Nissan,300ZX,1994,1
1 - Category 1 Truck,Nissan,300ZX,1995,2
1 - Category 1 Truck,Nissan,300ZX,1996,1
1 - Category 1 Truck,Nissan,300ZX 2x2,1984,1
1 - Category 1 Truck,Nissan,300ZX 2x2,1985,3
1 - Category 1 Truck,Nissan,300ZX 2x2,1986,1
1 - Category 1 Truck,Nissan,Axxess AWD,1990,4
1 - Category 1 Truck,Nissan,Axxess AWD,1991,2
1 - Category 1 Truck,Nissan,Axxess AWD,1992,1
1 - Category 1 Truck,Nissan,Frontier 2WD,2000,1
1 - Category 1 Truck,Nissan,Frontier 2WD,2008,1
1 - Category 1 Truck,Nissan,Frontier 4WD,1998,94
1 - Category 1 Truck,Nissan,Frontier 4WD,1999,9
1 - Category 1 Truck,Nissan,Frontier 4WD,2000,9
1 - Category 1 Truck,Nissan,Frontier V6 2WD,2000,93
1 - Category 1 Truck,Nissan,Frontier V6 2WD,2001,43
1 - Category 1 Truck,Nissan,Frontier V6 2WD,2002,15
1 - Category 1 Truck,Nissan,Frontier V6 2WD,2003,6
1 - Category 1 Truck,Nissan,Frontier V6 2WD,2004,1
1 - Category 1 Truck,Nissan,Frontier V6 4WD,1999,54
1 - Category 1 Truck,Nissan,Frontier V6 4WD,2000,59
1 - Category 1 Truck,Nissan,Frontier V6 4WD,2001,25
1 - Category 1 Truck,Nissan,Frontier V6 4WD,2002,10
1 - Category 1 Truck,Nissan,Frontier V6 4WD,2003,3
1 - Category 1 Truck,Nissan,Hardbody 2WD,1990,17
1 - Category 1 Truck,Nissan,Hardbody 4WD,1990,65
1 - Category 1 Truck,Nissan,Maxima,1986,1
1 - Category 1 Truck,Nissan,Maxima,1987,5
1 - Category 1 Truck,Nissan,Maxima,1988,3
1 - Category 1 Truck,Nissan,Maxima Wagon,1985,1
1 - Category 1 Truck,Nissan,Maxima Wagon,1987,3
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1989,42
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1990,46
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1991,87
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1992,170
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1993,200
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1994,256
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1995,476
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1996,232
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1997,360
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1998,217
1 - Category 1 Truck,Nissan,Pathfinder 2WD,1999,221
1 - Category 1 Truck,Nissan,Pathfinder 2WD,2000,100
1 - Category 1 Truck,Nissan,Pathfinder 2WD,2001,77
1 - Category 1 Truck,Nissan,Pathfinder 2WD,2002,16
1 - Category 1 Truck,Nissan,Pathfinder 2WD,2003,2
1 - Category 1 Truck,Nissan,Pathfinder 2WD,2007,1
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1987,185
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1988,182
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1989,106
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1990,198
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1991,291
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1992,273
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1993,413
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1994,521
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1995,1370
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1996,740
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1997,1214
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1998,890
1 - Category 1 Truck,Nissan,Pathfinder 4WD,1999,592
